1	g10089.t1	77.778	9	0.51	23.5	100
1	g6083.t1	100.000	6	2.2	21.4	67
1	g6083.t1	80.000	5	569	15.1	67
1	g5841.t1	77.778	9	3.3	21.0	100
1	g5841.t1	85.714	7	35	18.5	100
1	g5641.t1	100.000	9	4.2	21.0	100
1	g15153.t1	100.000	9	4.3	20.6	100
1	g7820.t1	75.000	8	5.8	20.6	89
1	g7820.t1	100.000	4	413	15.5	89
1	g7820.t1	100.000	4	795	14.6	89
1	g4802.t1	75.000	8	7.1	20.2	89
1	g2755.t1	85.714	7	9.2	19.7	78
1	g12476.t1	70.000	10	12	19.7	78
1	g621.t1	75.000	8	15	19.3	89
1	g4620.t1	77.778	9	20	18.9	100
1	g8735.t1	66.667	9	24	18.9	100
1	g8735.t1	100.000	4	340	15.5	100
1	g13352.t1	83.333	6	24	18.9	67
1	g625.t1	83.333	6	24	18.9	67
1	g13873.t1	77.778	9	25	18.5	100
1	g5869.t1	70.000	10	28	18.5	100
1	g521.t1	83.333	6	29	18.5	67
1	g2788.t1	100.000	5	29	18.5	56
1	g4221.t1	100.000	5	29	18.5	56
1	g7143.t1	83.333	6	29	18.5	67
1	g2151.t1	70.000	10	29	18.5	78
1	g12370.t1	71.429	7	30	18.5	78
1	g4613.t1	83.333	6	33	18.5	67
1	g1746.t1	100.000	5	35	18.5	56
1	g4430.t1	83.333	6	35	18.5	67
1	g14941.t1	100.000	5	36	18.5	56
1	g5069.t1	100.000	5	37	18.0	56
1	g11897.t1	83.333	6	38	18.0	67
1	g15999.t1	85.714	7	39	18.0	78
1	g7374.t1	100.000	5	40	18.0	56
1	g9541.t1	100.000	5	40	18.0	56
1	g13862.t1	100.000	5	41	18.0	56
1	g7340.t1	100.000	5	42	18.0	56
1	g12877.t1	85.714	7	42	18.0	78
1	g10625.t1	100.000	5	44	18.0	56
1	g6787.t1	71.429	7	44	18.0	78
1	g8853.t1	100.000	5	46	18.0	56
1	g5059.t1	71.429	7	48	18.0	78
1	g7404.t1	71.429	7	48	18.0	78
1	g8918.t1	85.714	7	48	18.0	78
1	g13122.t1	58.333	12	50	18.0	78
1	g930.t1	83.333	6	53	17.6	67
1	g3860.t1	100.000	5	54	17.6	56
1	g15823.t1	83.333	6	54	17.6	67
1	g7008.t1	100.000	5	55	17.6	56
1	g14399.t1	77.778	9	55	17.6	78
1	g2019.t1	83.333	6	56	17.6	67
1	g9511.t1	100.000	5	56	17.6	56
1	g355.t1	83.333	6	60	17.6	67
1	g6085.t1	100.000	5	60	17.6	56
1	g3432.t1	100.000	5	62	17.6	56
1	g4579.t1	100.000	5	62	17.6	56
1	g11942.t1	75.000	8	62	17.6	89
1	g1558.t1	100.000	5	64	17.6	56
1	g5718.t1	83.333	6	65	17.6	67
1	g10940.t1	100.000	5	71	17.6	67
1	g10940.t1	66.667	6	724	14.6	67
1	g5484.t1	66.667	9	71	17.6	100
1	g5484.t1	100.000	4	287	15.9	100
1	g10309.t1	85.714	7	75	17.2	78
1	g6372.t1	100.000	5	76	17.2	56
1	g10915.t1	100.000	5	77	17.2	78
1	g10915.t1	100.000	4	708	14.6	78
1	g4966.t1	100.000	5	77	17.2	56
1	g11384.t1	83.333	6	78	17.2	67
1	g11384.t1	100.000	4	759	14.6	67
1	g13736.t1	71.429	7	78	17.2	78
1	g7679.t1	83.333	6	80	17.2	67
1	g9499.t1	75.000	8	80	17.2	89
1	g8707.t1	100.000	5	81	17.2	56
1	g1588.t1	100.000	5	81	17.2	56
1	g13350.t1	83.333	6	84	17.2	67
1	g12184.t1	100.000	5	85	17.2	56
1	g1948.t1	100.000	5	85	17.2	56
1	g14428.t1	100.000	5	86	17.2	56
1	g6047.t1	53.333	15	86	17.2	100
1	g6189.t1	83.333	6	88	17.2	67
1	g10488.t1	50.000	14	88	17.2	89
1	g1146.t1	62.500	8	88	17.2	89
1	g13759.t1	71.429	7	90	17.2	78
1	g6178.t1	71.429	7	91	17.2	78
1	g11227.t1	83.333	6	94	17.2	67
1	g2495.t1	85.714	7	96	17.2	100
1	g2495.t1	100.000	4	610	15.1	100
1	g15529.t1	100.000	5	97	17.2	56
1	g9457.t1	100.000	5	97	17.2	56
1	g6208.t1	83.333	6	97	17.2	67
1	g3567.t1	83.333	6	97	17.2	67
1	g14011.t1	83.333	6	100	17.2	67
1	g9726.t1	100.000	5	100	17.2	56
1	g7128.t1	62.500	8	101	17.2	89
